timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247405922,0,54,1.1865234375000001E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405923,0,5,1.0986328125E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405923,0,-263,-5.7788085937500005E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405923,0,3,6.591796875E-7,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405924,0,16,3.515625E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405924,0,-274,-6.0205078124999997E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405924,0,-315,-6.92138671875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405925,0,-291,-6.39404296875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405925,0,16,3.515625E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405925,0,39,8.5693359375E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405926,0,34,7.4707031250000005E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405927,0,24,5.2734375E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405928,0,28,6.15234375E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405928,0,44,9.66796875E-6,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405928,0,65,1.42822265625E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405929,0,69,1.51611328125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405935,0,68,1.4941406250000001E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405935,0,73,1.6040039062500002E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405936,0,77,1.69189453125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405936,0,85,1.86767578125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405937,0,84,1.8457031250000004E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405937,0,73,1.6040039062500002E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405938,0,72,1.58203125E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405939,0,107,2.35107421875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
1499247405939,0,-120,-2.63671875E-5,48,97,61,113971,7034,14689,13130,12559,3973,2609,998,Tag0,unknown
