timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499246933476,0,82,1.8017578124999998E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933478,0,77,1.69189453125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933479,0,67,1.4721679687500002E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933479,0,59,1.29638671875E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933480,0,66,1.4501953125E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933480,0,71,1.56005859375E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933480,0,70,1.5380859375E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933481,0,57,1.2524414062500001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933481,0,56,1.23046875E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933482,0,60,1.318359375E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933482,0,60,1.318359375E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933482,0,58,1.2744140625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933483,0,64,1.40625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933483,0,65,1.42822265625E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933484,0,67,1.4721679687500002E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933484,0,57,1.2524414062500001E-5,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933488,0,41,9.008789062499999E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
1499246933488,0,35,7.6904296875E-6,34,29,40,29200,2073,1825,224,1220,561,16777139,82,Tag0,unknown
